"year","age_gr","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2000","66 and older","(3a) lower tertiary education","8.25","8","210","6","7","10","10","10","8.03","8.47","3","10","8","9"
"2000","66 and older","(3b) higher tertiary education","8.46","9","208","6","8","10","10","10","8.23","8.69","2","10","8","9"
"2001","16-34 y.","(0) in school","7.91","8","531","5","7","10","10","10","7.73","8.09","0","10","8","9"
"2001","16-34 y.","(1a) inadequately completed","6.58","7","57","4","5","8","9","10","6","7.16","0","10","6","7"
"2001","16-34 y.","(1b) general elementary school","6.94","8","609","3","5","9","10","10","6.75","7.13","0","10","7","8"
"2001","16-34 y.","(1c) basic vocational qualification","7.32","8","933","4","6","9","10","10","7.18","7.46","0","10","8","8"
"2001","16-34 y.","(2a) intermediate vocational","7.48","8","1648","5","7","9","10","10","7.38","7.58","0","10","8","8"
"2001","16-34 y.","(2b) intermediate general qualification","7.44","8","524","5","6","9","10","10","7.26","7.62","0","10","8","8"
"2001","16-34 y.","(2c_gen) general maturity certificate","7.23","8","660","5","6","9","10","10","7.08","7.38","0","10","7","8"
"2001","16-34 y.","(2c_voc) vocational maturity certificate","7.27","8","548","5","6","9","10","10","7.1","7.44","0","10","8","8"
"2001","16-34 y.","(3a) lower tertiary education","7.65","8","274","5","7","9","10","10","7.41","7.89","0","10","8","8"
"2001","16-34 y.","(3b) higher tertiary education","7.29","8","359","4","6","9","10","10","7.08","7.5","1","10","7","8"
"2001","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2001","35-65 y.","(1a) inadequately completed","7.5","8","198","5","6","9","10","10","7.2","7.8","0","10","7","8"
"2001","35-65 y.","(1b) general elementary school","7.43","8","1083","5","6","9","10","10","7.3","7.56","0","10","8","8"
"2001","35-65 y.","(1c) basic vocational qualification","7.8","8","4399","5","7","9","10","10","7.74","7.86","0","10","8","8"
"2001","35-65 y.","(2a) intermediate vocational","7.77","8","3098","5","7","9","10","10","7.7","7.84","0","10","8","8"
"2001","35-65 y.","(2b) intermediate general qualification","7.3","8","85","5","6","8","10","10","6.85","7.75","0","10","7","8"
"2001","35-65 y.","(2c_gen) general maturity certificate","7.3","8","111","4","6","9","10","10","6.88","7.72","0","10","7","8"
"2001","35-65 y.","(2c_voc) vocational maturity certificate","7.55","8","769","5","7","9","10","10","7.41","7.69","0","10","8","8"
"2001","35-65 y.","(3a) lower tertiary education","7.7","8","1106","5","7","9","10","10","7.59","7.81","0","10","8","8"
"2001","35-65 y.","(3b) higher tertiary education","7.91","8","1396","5","7","9","10","10","7.82","8","0","10","8","8"
"2001","66 and older","(0) in school","","","","","","","","","","","","","",""
"2001","66 and older","(1a) inadequately completed","7.47","7","66","5","6","9","10","10","7.01","7.93","3","10","7","8"
"2001","66 and older","(1b) general elementary school","8.15","8","779","6","7","10","10","10","8.03","8.27","1","10","8","8"
"2001","66 and older","(1c) basic vocational qualification","8.27","8","1590","6","8","10","10","10","8.19","8.35","1","10","8","9"
"2001","66 and older","(2a) intermediate vocational","8.24","9","366","5","8","10","10","10","8.06","8.42","0","10","8","9"
"2001","66 and older","(2b) intermediate general qualification","8.78","9","37","7","8","10","10","10","8.34","9.22","5","10","8","10"
"2001","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2001","66 and older","(2c_voc) vocational maturity certificate","8.56","9","138","7","8","10","10","10","8.3","8.82","3","10","8","9"
"2001","66 and older","(3a) lower tertiary education","8.38","8.8","215","6","8","10","10","10","8.18","8.58","4","10","8","9"
"2001","66 and older","(3b) higher tertiary education","8.51","9","206","6","8","10","10","10","8.3","8.72","2","10","8","9"
"2002","16-34 y.","(0) in school","7.84","8","589","5","7","9","10","10","7.69","7.99","0","10","8","9"
"2002","16-34 y.","(1a) inadequately completed","6.12","6","48","2","5","8","9","10","5.4","6.84","0","10","6","8"
"2002","16-34 y.","(1b) general elementary school","6.6","7","523","3","5","8","10","10","6.4","6.8","0","10","7","8"
"2002","16-34 y.","(1c) basic vocational qualification","7.16","8","811","4","6","9","10","10","7.01","7.31","0","10","8","8"
"2002","16-34 y.","(2a) intermediate vocational","7.46","8","1540","5","6","9","10","10","7.36","7.56","0","10","8","8"
"2002","16-34 y.","(2b) intermediate general qualification","7.41","8","510","5","6","9","10","10","7.23","7.59","0","10","8","8"
"2002","16-34 y.","(2c_gen) general maturity certificate","7.22","8","737","4","6","9","10","10","7.08","7.36","0","10","8","8"
"2002","16-34 y.","(2c_voc) vocational maturity certificate","7.28","8","548","5","6","9","10","10","7.12","7.44","0","10","8","8"
"2002","16-34 y.","(3a) lower tertiary education","7.38","7.6","260","5","7","9","9","10","7.16","7.6","0","10","7","8"
"2002","16-34 y.","(3b) higher tertiary education","7.26","8","368","4","6","9","9","10","7.06","7.46","0","10","8","8"
"2002","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2002","35-65 y.","(1a) inadequately completed","7.18","8","176","5","6","8","10","10","6.86","7.5","0","10","7","8"
"2002","35-65 y.","(1b) general elementary school","7.35","8","993","4","6","9","10","10","7.22","7.48","0","10","8","8"
"2002","35-65 y.","(1c) basic vocational qualification","7.72","8","4183","5","7","9","10","10","7.66","7.78","0","10","8","8"
"2002","35-65 y.","(2a) intermediate vocational","7.72","8","3394","5","7","9","10","10","7.66","7.78","0","10","8","8"
"2002","35-65 y.","(2b) intermediate general qualification","7.4","8","95","5","7","9","10","10","6.97","7.83","0","10","7","8"
"2002","35-65 y.","(2c_gen) general maturity certificate","6.88","7","132","4","6","8","9","10","6.52","7.24","0","10","7","8"
"2002","35-65 y.","(2c_voc) vocational maturity certificate","7.52","8","902","5","7","9","10","10","7.4","7.64","0","10","8","8"
"2002","35-65 y.","(3a) lower tertiary education","7.72","8","1297","5","7","9","10","10","7.62","7.82","0","10","8","8"
"2002","35-65 y.","(3b) higher tertiary education","7.87","8","2089","5","7","9","10","10","7.8","7.94","0","10","8","9"
"2002","66 and older","(0) in school","","","","","","","","","","","","","",""
"2002","66 and older","(1a) inadequately completed","6.91","8","66","3","5","9","10","10","6.3","7.52","0","10","7","8"
"2002","66 and older","(1b) general elementary school","7.91","8","764","5","7","9","10","10","7.78","8.04","0","10","8","8"
"2002","66 and older","(1c) basic vocational qualification","8.13","8","1654","6","7","9","10","10","8.05","8.21","0","10","8","8"
"2002","66 and older","(2a) intermediate vocational","8.22","8","397","6","8","10","10","10","8.06","8.38","0","10","8","9"
"2002","66 and older","(2b) intermediate general qualification","8.53","9","39","7","8","10","10","10","8.14","8.92","6","10","8","9"
"2002","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2002","66 and older","(2c_voc) vocational maturity certificate","8.37","9","137","6","8","10","10","10","8.12","8.62","4","10","8","9"
"2002","66 and older","(3a) lower tertiary education","8.16","8","241","6","7","10","10","10","7.97","8.35","3","10","8","9"
"2002","66 and older","(3b) higher tertiary education","8.14","8","303","5","8","10","10","10","7.95","8.33","2","10","8","9"
"2003","16-34 y.","(0) in school","7.79","8","587","5","7","9","10","10","7.63","7.95","0","10","8","9"
"2003","16-34 y.","(1a) inadequately completed","6.27","6","50","3","4","8","9","10","5.53","7.01","0","10","5","7"
"2003","16-34 y.","(1b) general elementary school","6.89","8","485","3","5","8","10","10","6.68","7.1","0","10","7","8"
"2003","16-34 y.","(1c) basic vocational qualification","7.11","8","760","3","6","9","10","10","6.95","7.27","0","10","8","8"
"2003","16-34 y.","(2a) intermediate vocational","7.33","8","1387","4","6","9","10","10","7.22","7.44","0","10","8","8"
"2003","16-34 y.","(2b) intermediate general qualification","7.58","8","492","5","6","9","10","10","7.4","7.76","1","10","8","8"
"2003","16-34 y.","(2c_gen) general maturity certificate","7.29","8","721","5","6","9","10","10","7.14","7.44","0","10","8","8"
"2003","16-34 y.","(2c_voc) vocational maturity certificate","7.39","8","539","5","6","9","10","10","7.23","7.55","0","10","8","8"
"2003","16-34 y.","(3a) lower tertiary education","7.38","8","231","5","6","9","10","10","7.13","7.63","0","10","8","8"
"2003","16-34 y.","(3b) higher tertiary education","7.2","8","335","4","6","9","9","10","6.99","7.41","1","10","8","8"
"2003","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2003","35-65 y.","(1a) inadequately completed","6.81","7","163","4","5","8","10","10","6.47","7.15","0","10","7","8"
"2003","35-65 y.","(1b) general elementary school","7.35","8","903","5","6","9","10","10","7.22","7.48","0","10","8","8"
"2003","35-65 y.","(1c) basic vocational qualification","7.75","8","3880","5","7","9","10","10","7.69","7.81","0","10","8","8"
"2003","35-65 y.","(2a) intermediate vocational","7.63","8","3372","5","7","9","10","10","7.57","7.69","0","10","8","8"
"2003","35-65 y.","(2b) intermediate general qualification","7.34","8","96","5","6","8","9","10","6.98","7.7","2","10","7","8"
"2003","35-65 y.","(2c_gen) general maturity certificate","7.16","8","125","4","6","9","10","10","6.8","7.52","0","10","8","8"
"2003","35-65 y.","(2c_voc) vocational maturity certificate","7.41","8","892","5","7","9","10","10","7.29","7.53","0","10","8","8"
"2003","35-65 y.","(3a) lower tertiary education","7.66","8","1240","5","7","9","10","10","7.56","7.76","0","10","8","8"
"2003","35-65 y.","(3b) higher tertiary education","7.87","8","1980","5","7","9","10","10","7.8","7.94","0","10","8","9"
"2003","66 and older","(0) in school","","","","","","","","","","","","","",""
"2003","66 and older","(1a) inadequately completed","7.03","7","65","4","6","8","10","10","6.42","7.64","0","10","7","8"
"2003","66 and older","(1b) general elementary school","7.99","8","762","5","7","9","10","10","7.87","8.11","1","10","8","8"
"2003","66 and older","(1c) basic vocational qualification","8.15","8","1699","6","7","10","10","10","8.07","8.23","0","10","8","8"
"2003","66 and older","(2a) intermediate vocational","8.25","9","395","5","7","10","10","10","8.09","8.41","0","10","9","9"
"2003","66 and older","(2b) intermediate general qualification","8.36","8","35","6","7","10","10","10","7.88","8.84","5","10","8","9"
"2003","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","66 and older","(2c_voc) vocational maturity certificate","8.27","8","141","6","8","10","10","10","8.04","8.5","5","10","8","9"
"2003","66 and older","(3a) lower tertiary education","8.29","8","254","7","8","10","10","10","8.11","8.47","3","10","8","9"
"2003","66 and older","(3b) higher tertiary education","8.52","9","322","7","8","10","10","10","8.37","8.67","2","10","9","9"
"2004","16-34 y.","(0) in school","7.81","8","612","5","7","9","10","10","7.66","7.96","0","10","8","9"
"2004","16-34 y.","(1a) inadequately completed","6.6","7","42","3","5","9","10","10","5.76","7.44","0","10","5","8"
"2004","16-34 y.","(1b) general elementary school","7.15","8","451","4","5","9","10","10","6.93","7.37","0","10","7","8"
"2004","16-34 y.","(1c) basic vocational qualification","7.22","8","681","4","6","9","10","10","7.06","7.38","0","10","8","8"
"2004","16-34 y.","(2a) intermediate vocational","7.49","8","1255","5","6","9","10","10","7.38","7.6","0","10","8","8"
"2004","16-34 y.","(2b) intermediate general qualification","7.35","8","462","5","6","9","10","10","7.16","7.54","0","10","8","8"
"2004","16-34 y.","(2c_gen) general maturity certificate","7.49","8","701","5","6","9","10","10","7.35","7.63","0","10","8","8"
"2004","16-34 y.","(2c_voc) vocational maturity certificate","7.43","8","538","5","7","9","10","10","7.26","7.6","0","10","8","8"
"2004","16-34 y.","(3a) lower tertiary education","7.45","8","218","5","7","9","10","10","7.21","7.69","1","10","8","8"
"2004","16-34 y.","(3b) higher tertiary education","7.56","8","325","5","7","9","10","10","7.37","7.75","0","10","8","8"
"2004","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2004","35-65 y.","(1a) inadequately completed","6.93","7","155","4","5","8","10","10","6.6","7.26","1","10","7","8"
"2004","35-65 y.","(1b) general elementary school","7.29","8","821","4","6","9","10","10","7.15","7.43","0","10","8","8"
"2004","35-65 y.","(1c) basic vocational qualification","7.75","8","3648","5","7","9","10","10","7.69","7.81","0","10","8","8"
"2004","35-65 y.","(2a) intermediate vocational","7.77","8","3328","5","7","9","10","10","7.71","7.83","0","10","8","8"
"2004","35-65 y.","(2b) intermediate general qualification","7.57","8","99","5","7","9","10","10","7.21","7.93","2","10","7","8"
"2004","35-65 y.","(2c_gen) general maturity certificate","7.21","8","126","5","6","9","10","10","6.86","7.56","1","10","7","8"
"2004","35-65 y.","(2c_voc) vocational maturity certificate","7.54","8","879","5","7","9","10","10","7.42","7.66","0","10","8","8"
"2004","35-65 y.","(3a) lower tertiary education","7.81","8","1209","5","7","9","10","10","7.72","7.9","0","10","8","8"
"2004","35-65 y.","(3b) higher tertiary education","7.98","8","1919","5","7","9","10","10","7.91","8.05","0","10","8","9"
"2004","66 and older","(0) in school","","","","","","","","","","","","","",""
"2004","66 and older","(1a) inadequately completed","7.47","8","66","4","7","9","10","10","6.88","8.06","0","10","7","8"
"2004","66 and older","(1b) general elementary school","8.06","8","743","5","7","9","10","10","7.93","8.19","1","10","8","8"
"2004","66 and older","(1c) basic vocational qualification","8.14","8","1749","6","7","9","10","10","8.07","8.21","0","10","8","8"
"2004","66 and older","(2a) intermediate vocational","8.42","9","409","7","8","10","10","10","8.27","8.57","2","10","8","9"
"2004","66 and older","(2b) intermediate general qualification","8.31","8","37","6","8","10","10","10","7.82","8.8","5","10","8","9"
"2004","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","66 and older","(2c_voc) vocational maturity certificate","8.26","9","147","5","7","10","10","10","7.99","8.53","3","10","9","9"
"2004","66 and older","(3a) lower tertiary education","8.15","8","279","6","8","9","10","10","7.97","8.33","3","10","8","9"
"2004","66 and older","(3b) higher tertiary education","8.32","8","346","6","8","10","10","10","8.15","8.49","0","10","9","9"
"2005","16-34 y.","(0) in school","7.9","8","623","5","7","9","10","10","7.75","8.05","0","10","8","9"
"2005","16-34 y.","(1a) inadequately completed","6.41","7","41","4","5","8","9","10","5.67","7.15","0","10","6","7"
"2005","16-34 y.","(1b) general elementary school","6.79","7","410","3","5","9","10","10","6.56","7.02","0","10","7","8"
"2005","16-34 y.","(1c) basic vocational qualification","7.08","8","610","4","5","9","10","10","6.9","7.26","0","10","8","8"
"2005","16-34 y.","(2a) intermediate vocational","7.51","8","1150","5","6","9","10","10","7.39","7.63","0","10","8","8"
"2005","16-34 y.","(2b) intermediate general qualification","7.3","8","431","5","6","9","10","10","7.1","7.5","0","10","8","8"
"2005","16-34 y.","(2c_gen) general maturity certificate","7.24","8","650","5","6","9","9","10","7.09","7.39","0","10","8","8"
"2005","16-34 y.","(2c_voc) vocational maturity certificate","7.5","8","504","5","6","9","10","10","7.33","7.67","0","10","8","8"
"2005","16-34 y.","(3a) lower tertiary education","7.43","8","198","4","7","9","10","10","7.16","7.7","1","10","8","8"
"2005","16-34 y.","(3b) higher tertiary education","7.33","8","325","4","7","8","9","10","7.13","7.53","0","10","8","8"
"2005","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2005","35-65 y.","(1a) inadequately completed","7.36","8","143","5","6","9","10","10","7","7.72","1","10","7","8"
"2005","35-65 y.","(1b) general elementary school","7.33","8","740","5","6","9","10","10","7.18","7.48","0","10","8","8"
"2005","35-65 y.","(1c) basic vocational qualification","7.69","8","3375","5","7","9","10","10","7.63","7.75","0","10","8","8"
"2005","35-65 y.","(2a) intermediate vocational","7.73","8","3247","5","7","9","10","10","7.67","7.79","0","10","8","8"
"2005","35-65 y.","(2b) intermediate general qualification","7.24","8","101","4","7","8","10","10","6.82","7.66","0","10","7","8"
"2005","35-65 y.","(2c_gen) general maturity certificate","7.04","7","124","4","6","9","10","10","6.69","7.39","0","10","7","8"
"2005","35-65 y.","(2c_voc) vocational maturity certificate","7.34","8","864","4","7","9","10","10","7.21","7.47","0","10","8","8"
"2005","35-65 y.","(3a) lower tertiary education","7.81","8","1153","5","7","9","10","10","7.71","7.91","0","10","8","8"
"2005","35-65 y.","(3b) higher tertiary education","7.8","8","1826","5","7","9","10","10","7.72","7.88","0","10","8","8"
"2005","66 and older","(0) in school","","","","","","","","","","","","","",""
"2005","66 and older","(1a) inadequately completed","7.4","8","65","4","6","9","10","10","6.81","7.99","0","10","7","8"
"2005","66 and older","(1b) general elementary school","8.05","8","709","5","7","10","10","10","7.92","8.18","0","10","8","8"
"2005","66 and older","(1c) basic vocational qualification","8.2","8","1746","6","8","10","10","10","8.12","8.28","0","10","8","8"
"2005","66 and older","(2a) intermediate vocational","8.26","8","407","6","7","10","10","10","8.1","8.42","0","10","8","9"
"2005","66 and older","(2b) intermediate general qualification","8.58","9","36","7","8","10","10","10","8.18","8.98","6","10","8","10"
"2005","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","66 and older","(2c_voc) vocational maturity certificate","8.11","8","150","5","7","10","10","10","7.83","8.39","0","10","8","9"
"2005","66 and older","(3a) lower tertiary education","8.24","8","296","6","7","10","10","10","8.06","8.42","2","10","8","9"
"2005","66 and older","(3b) higher tertiary education","8.31","9","369","6","8","10","10","10","8.16","8.46","2","10","9","9"
"2006","16-34 y.","(0) in school","7.81","8","377","5","7","9","10","10","7.62","8","1","10","8","9"
"2006","16-34 y.","(1a) inadequately completed","6.41","6","38","3","5","8","10","10","5.69","7.13","2","10","5","8"
"2006","16-34 y.","(1b) general elementary school","6.85","7","383","3","5","9","10","10","6.61","7.09","0","10","7","8"
"2006","16-34 y.","(1c) basic vocational qualification","6.88","7","604","4","5","9","10","10","6.7","7.06","0","10","7","8"
"2006","16-34 y.","(2a) intermediate vocational","7.42","8","1133","4","6","9","10","10","7.3","7.54","0","10","8","8"
"2006","16-34 y.","(2b) intermediate general qualification","7.14","8","421","4","6","9","10","10","6.92","7.36","0","10","8","8"
"2006","16-34 y.","(2c_gen) general maturity certificate","7.53","8","678","5","7","9","10","10","7.38","7.68","1","10","8","8"
"2006","16-34 y.","(2c_voc) vocational maturity certificate","7.29","8","513","5","6","9","10","10","7.12","7.46","0","10","8","8"
"2006","16-34 y.","(3a) lower tertiary education","7.71","8","211","6","7","9","10","10","7.46","7.96","0","10","7","8"
"2006","16-34 y.","(3b) higher tertiary education","7.22","8","363","4","7","9","9","10","7.03","7.41","0","10","8","8"
"2006","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2006","35-65 y.","(1a) inadequately completed","6.59","7","129","3","5","8","10","10","6.23","6.95","2","10","6","7"
"2006","35-65 y.","(1b) general elementary school","7.21","8","760","4","6","9","10","10","7.06","7.36","0","10","8","8"
"2006","35-65 y.","(1c) basic vocational qualification","7.7","8","3525","5","7","9","10","10","7.64","7.76","0","10","8","8"
"2006","35-65 y.","(2a) intermediate vocational","7.76","8","3538","5","7","9","10","10","7.7","7.82","0","10","8","8"
"2006","35-65 y.","(2b) intermediate general qualification","7.48","8","115","5","7","8","10","10","7.09","7.87","0","10","8","8"
"2006","35-65 y.","(2c_gen) general maturity certificate","7.29","7","129","5","6","8","10","10","6.98","7.6","2","10","7","8"
"2006","35-65 y.","(2c_voc) vocational maturity certificate","7.43","8","947","5","7","9","10","10","7.31","7.55","0","10","8","8"
"2006","35-65 y.","(3a) lower tertiary education","7.82","8","1234","5","7","9","10","10","7.73","7.91","0","10","8","8"
"2006","35-65 y.","(3b) higher tertiary education","7.84","8","1971","5","7","9","10","10","7.77","7.91","0","10","8","8"
"2006","66 and older","(0) in school","","","","","","","","","","","","","",""
"2006","66 and older","(1a) inadequately completed","7.43","8","76","4","7","9","10","10","6.94","7.92","1","10","7","8"
"2006","66 and older","(1b) general elementary school","8","8","804","5","7","9","10","10","7.88","8.12","1","10","8","8"
"2006","66 and older","(1c) basic vocational qualification","8.13","8","2038","6","7","10","10","10","8.06","8.2","0","10","8","8"
"2006","66 and older","(2a) intermediate vocational","8.12","8","500","6","8","10","10","10","7.97","8.27","1","10","8","9"
"2006","66 and older","(2b) intermediate general qualification","8.34","9","36","6","8","9","10","10","7.89","8.79","5","10","8","9"
"2006","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","66 and older","(2c_voc) vocational maturity certificate","7.78","8","168","5","7","9","10","10","7.5","8.06","0","10","8","9"
"2006","66 and older","(3a) lower tertiary education","7.93","8","362","5","7","9","10","10","7.76","8.1","0","10","8","8"
"2006","66 and older","(3b) higher tertiary education","8.16","8","440","6","8","10","10","10","8.02","8.3","2","10","8","9"
"2007","16-34 y.","(0) in school","7.88","8","326","5","7","9","10","10","7.68","8.08","0","10","8","8"
"2007","16-34 y.","(1a) inadequately completed","6.87","8","35","3","5","8","10","10","6.09","7.65","1","10","7","8"
"2007","16-34 y.","(1b) general elementary school","7.11","8","330","4","6","9","10","10","6.86","7.36","0","10","7","8"
"2007","16-34 y.","(1c) basic vocational qualification","6.93","7","512","3","5","9","10","10","6.75","7.11","0","10","8","8"
"2007","16-34 y.","(2a) intermediate vocational","7.42","8","1001","4","6","9","10","10","7.3","7.54","0","10","8","8"
"2007","16-34 y.","(2b) intermediate general qualification","7.18","8","366","3","6","9","10","10","6.95","7.41","0","10","8","8"
"2007","16-34 y.","(2c_gen) general maturity certificate","7.71","8","664","5","7","9","10","10","7.57","7.85","1","10","8","8"
"2007","16-34 y.","(2c_voc) vocational maturity certificate","7.32","8","475","5","6","9","9","10","7.16","7.48","1","10","8","8"
"2007","16-34 y.","(3a) lower tertiary education","7.58","8","206","5","7","9","10","10","7.33","7.83","2","10","7","8"
"2007","16-34 y.","(3b) higher tertiary education","7.52","8","348","5","7","9","10","10","7.33","7.71","1","10","8","8"
"2007","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2007","35-65 y.","(1a) inadequately completed","6.24","7","115","3","4","8","10","10","5.8","6.68","2","10","6","8"
"2007","35-65 y.","(1b) general elementary school","7.2","8","662","5","6","9","10","10","7.05","7.35","0","10","8","8"
"2007","35-65 y.","(1c) basic vocational qualification","7.69","8","3130","5","7","9","10","10","7.63","7.75","0","10","8","8"
"2007","35-65 y.","(2a) intermediate vocational","7.69","8","3361","5","7","9","10","10","7.63","7.75","0","10","8","8"
"2007","35-65 y.","(2b) intermediate general qualification","7.17","8","101","3","6","9","10","10","6.74","7.6","0","10","8","8"
"2007","35-65 y.","(2c_gen) general maturity certificate","6.96","7","125","4","6","9","10","10","6.6","7.32","1","10","7","8"
"2007","35-65 y.","(2c_voc) vocational maturity certificate","7.5","8","906","5","7","9","10","10","7.38","7.62","0","10","8","8"
"2007","35-65 y.","(3a) lower tertiary education","7.79","8","1144","5","7","9","10","10","7.7","7.88","0","10","8","8"
"2007","35-65 y.","(3b) higher tertiary education","7.86","8","1871","6","7","9","10","10","7.79","7.93","1","10","8","8"
"2007","66 and older","(0) in school","","","","","","","","","","","","","",""
"2007","66 and older","(1a) inadequately completed","7.74","8","67","5","7","9","10","10","7.28","8.2","2","10","7","8"
"2007","66 and older","(1b) general elementary school","7.95","8","743","5","7","10","10","10","7.82","8.08","0","10","8","8"
"2007","66 and older","(1c) basic vocational qualification","8.14","8","1989","6","7","9","10","10","8.07","8.21","0","10","8","8"
"2007","66 and older","(2a) intermediate vocational","8.37","9","517","6","8","10","10","10","8.23","8.51","1","10","8","9"
"2007","66 and older","(2b) intermediate general qualification","8.61","9","38","6","8","10","10","10","8.15","9.07","5","10","8","9"
"2007","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","66 and older","(2c_voc) vocational maturity certificate","7.71","8","176","4","7","9","10","10","7.44","7.98","2","10","8","9"
"2007","66 and older","(3a) lower tertiary education","8.21","8","360","6","8","9","10","10","8.05","8.37","0","10","8","9"
"2007","66 and older","(3b) higher tertiary education","8.26","8","460","7","8","10","10","10","8.12","8.4","1","10","8","9"
"2008","16-34 y.","(0) in school","8.22","9","343","6","7","10","10","10","8.04","8.4","0","10","8","9"
"2008","16-34 y.","(1a) inadequately completed","7.15","7.11","33","5","6","8","9","10","6.66","7.64","5","10","7","8"
"2008","16-34 y.","(1b) general elementary school","7.28","8","294","4","6","9","10","10","7.02","7.54","0","10","8","8"
"2008","16-34 y.","(1c) basic vocational qualification","7.17","8","427","4","5","9","10","10","6.97","7.37","0","10","8","8"
"2008","16-34 y.","(2a) intermediate vocational","7.54","8","922","5","6","9","10","10","7.42","7.66","0","10","8","8"
"2008","16-34 y.","(2b) intermediate general qualification","7.32","8","343","4","7","9","10","10","7.1","7.54","0","10","8","8"
"2008","16-34 y.","(2c_gen) general maturity certificate","7.52","8","596","5","7","9","10","10","7.37","7.67","0","10","8","8"
"2008","16-34 y.","(2c_voc) vocational maturity certificate","7.63","8","414","5","7","9","10","10","7.44","7.82","0","10","8","8"
"2008","16-34 y.","(3a) lower tertiary education","8.02","8","196","5","7","9","10","10","7.79","8.25","3","10","8","9"
"2008","16-34 y.","(3b) higher tertiary education","7.76","8","334","5","7","9","10","10","7.57","7.95","0","10","8","8"
"2008","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2008","35-65 y.","(1a) inadequately completed","6.79","7","101","4","5","9","10","10","6.36","7.22","1","10","6","8"
"2008","35-65 y.","(1b) general elementary school","7.4","8","591","4","6","9","10","10","7.23","7.57","0","10","8","8"
"2008","35-65 y.","(1c) basic vocational qualification","7.78","8","2868","5","7","9","10","10","7.71","7.85","0","10","8","8"
"2008","35-65 y.","(2a) intermediate vocational","7.78","8","3204","5","7","9","10","10","7.72","7.84","0","10","8","8"
"2008","35-65 y.","(2b) intermediate general qualification","7.84","8","94","5","7","9","10","10","7.48","8.2","2","10","8","8"
"2008","35-65 y.","(2c_gen) general maturity certificate","7.02","7","121","4","6","8","10","10","6.65","7.39","1","10","7","8"
"2008","35-65 y.","(2c_voc) vocational maturity certificate","7.71","8","868","5","7","9","10","10","7.59","7.83","0","10","8","8"
"2008","35-65 y.","(3a) lower tertiary education","7.98","8","1067","6","7","9","10","10","7.89","8.07","0","10","8","8"
"2008","35-65 y.","(3b) higher tertiary education","8.06","8","1729","6","7","9","10","10","7.99","8.13","0","10","8","9"
"2008","66 and older","(0) in school","","","","","","","","","","","","","",""
"2008","66 and older","(1a) inadequately completed","7.54","8","55","5","6","9","10","10","7.02","8.06","2","10","7","8"
"2008","66 and older","(1b) general elementary school","8.01","8","700","5","7","9","10","10","7.89","8.13","1","10","8","8"
"2008","66 and older","(1c) basic vocational qualification","8.17","8","1961","6","8","9","10","10","8.1","8.24","1","10","8","8"
"2008","66 and older","(2a) intermediate vocational","8.3","8","520","6","8","10","10","10","8.17","8.43","2","10","8","9"
"2008","66 and older","(2b) intermediate general qualification","8.67","9","39","7","8","10","10","10","8.28","9.06","6","10","8","9"
"2008","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","66 and older","(2c_voc) vocational maturity certificate","8.2","9","166","6","7","10","10","10","7.94","8.46","0","10","8","9"
"2008","66 and older","(3a) lower tertiary education","8.16","8","383","6","8","9","10","10","8","8.32","2","10","8","9"
"2008","66 and older","(3b) higher tertiary education","8.5","9","492","7","8","10","10","10","8.38","8.62","3","10","9","9"
"2009","16-34 y.","(0) in school","7.91","8","296","5","7","9","10","10","7.72","8.1","0","10","8","9"
"2009","16-34 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","16-34 y.","(1b) general elementary school","7.35","8","260","4","6","9","10","10","7.06","7.64","0","10","7","8"
"2009","16-34 y.","(1c) basic vocational qualification","7.06","8","366","4","6","9","9","10","6.84","7.28","0","10","8","8"
"2009","16-34 y.","(2a) intermediate vocational","7.28","8","810","4","6","9","10","10","7.14","7.42","0","10","8","8"
"2009","16-34 y.","(2b) intermediate general qualification","7.49","8","302","5","7","9","10","10","7.26","7.72","0","10","8","8"
"2009","16-34 y.","(2c_gen) general maturity certificate","7.42","8","556","5","6","9","10","10","7.26","7.58","0","10","8","8"
"2009","16-34 y.","(2c_voc) vocational maturity certificate","7.4","8","370","5","6","9","9","10","7.21","7.59","0","10","8","8"
